(house, casa)
(button, botón)
(screen, pantalla)
(display, pantalla)
(keyboard, teclado)
(mouse, ratón)
(printer, impresora)
(camera, cámara)
(video, video)
(audio, audio)
(image, imagen)
(photo, foto)
(picture, imagen)
(message, mensaje)
(email, correo)
(chat, chat)
(call, llamada)
(signal, señal)
(connection, conexión)
(data, datos)
(information, información)
(knowledge, conocimiento)
(skill, habilidad)
(experience, experiencia)
(practice, práctica)
(training, entrenamiento)
(education, educación)
(degree, título)
(course, curso)
(program, programa)
(schedule, horario)
(calendar, calendario)
(event, evento)
(meeting, reunión)
(appointment, cita)
(task, tarea)
(activity, actividad)
(action, acción)
(movement, movimiento)
(step, paso)
(process, proceso)
(method, método)
(strategy, estrategia)
(plan, plan)
(goal, objetivo)
(target, meta)
(success, éxito)
(failure, fracaso)
(result, resultado)
(effect, efecto)
(cause, causa)
(reason, razón)
(purpose, propósito)
(meaning, significado)
(example, ejemplo)
(case, caso)
(situation, situación)
(condition, condición)
(option, opción)
(choice, elección)
(decision, decisión)
(risk, riesgo)
(safety, seguridad)
(danger, peligro)
(problem, problema)
(solution, solución)
(error, error)
(mistake, error)
(issue, problema)
(answer, respuesta)
(question, pregunta)
(idea, idea)
(opinion, opinión)
(view, vista)
(point, punto)
(argument, argumento)
(debate, debate)
(discussion, discusión)
(conversation, conversación)
(language, idioma)
(word, palabra)
(sentence, oración)
(phrase, frase)
(text, texto)
(paragraph, párrafo)
(page, página)
(book, libro)
(story, historia)
(novel, novela)
(author, autor)
(reader, lector)
(title, título)
(topic, tema)
(subject, tema)
(content, contenido)
(summary, resumen)
(introduction, introducción)
(conclusion, conclusión)
(detail, detalle)
(information, información)
(fact, hecho)
(truth, verdad)
(lie, mentira)
(news, noticias)
(report, informe)
(article, artículo)
(journal, revista)
(media, medios)
(channel, canal)
(program, programa)
(show, programa)
(series, serie)
(episode, episodio)
(actor, actor)
(actress, actriz)
(character, personaje)
(role, papel)
(scene, escena)
(script, guion)
(director, director)
(producer, productor)
(music, música)
(soundtrack, banda sonora)
(instrument, instrumento)
(guitar, guitarra)
(piano, piano)
(drums, batería)
(violin, violín)
(song, canción)
(voice, voz)
(singer, cantante)
(dance, baile)
(dancer, bailarín)
(art, arte)
(artist, artista)
(painting, pintura)
(drawing, dibujo)
(color, color)
(brush, pincel)
(canvas, lienzo)
(exhibition, exposición)
(museum, museo)
(gallery, galería)
(am,soy)
(i, yo)
(head, cabeza)
(face, cara)
(eye, ojo)
(ear, oreja)
(nose, nariz)
(mouth, boca)
(lip, labio)
(tooth, diente)
(tongue, lengua)
(neck, cuello)
(shoulder, hombro)
(arm, brazo)
(elbow, codo)
(wrist, muñeca)
(hand, mano)
(finger, dedo)
(thumb, pulgar)
(chest, pecho)
(back, espalda)
(stomach, estómago)
(waist, cintura)
(hip, cadera)
(leg, pierna)
(knee, rodilla)
(ankle, tobillo)
(foot, pie)
(toe, dedo del pie)
(skin, piel)
(bone, hueso)
(muscle, músculo)
(blood, sangre)
(heart, corazón)
(lungs, pulmones)
(brain, cerebro)
(liver, hígado)
(kidney, riñón)
(throat, garganta)
(skull, cráneo)
(spine, columna)
(nerve, nervio)
(health, salud)
(disease, enfermedad)
(illness, dolencia)
(pain, dolor)
(fever, fiebre)
(cough, tos)
(sneeze, estornudo)
(injury, lesión)
(wound, herida)
(scar, cicatriz)
(medicine, medicina)
(pill, pastilla)
(vaccine, vacuna)
(surgery, cirugía)
(doctor, doctor)
(nurse, enfermero)
(patient, paciente)
(hospital, hospital)
(clinic, clínica)
(pharmacy, farmacia)
(ocean, océano)
(lake, lago)
(pond, estanque)
(waterfall, cascada)
(stream, arroyo)
(valley, valle)
(cliff, acantilado)
(cave, cueva)
(desert, desierto)
(island, isla)
(beach, playa)
(coast, costa)
(shore, orilla)
(volcano, volcán)
(earthquake, terremoto)
(flood, inundación)
(drought, sequía)
(lightning, rayo)
(thunder, trueno)
(fog, niebla)
(mist, neblina)
(dew, rocío)
(frost, escarcha)
(ice, hielo)
(cloud, nube)
(horizon, horizonte)
(space, espacio)
(planet, planeta)
(galaxy, galaxia)
(universe, universo)
(comet, cometa)
(asteroid, asteroide)
(orbit, órbita)
(gravity, gravedad)
(atmosphere, atmósfera)
(telescope, telescopio)
(microscope, microscopio)
(compass, brújula)
(map, mapa)
(globe, globo terráqueo)
(bird, pájaro)
(eagle, águila)
(owl, búho)
(duck, pato)
(swan, cisne)
(penguin, pingüino)
(lion, león)
(tiger, tigre)
(bear, oso)
(wolf, lobo)
(fox, zorro)
(deer, ciervo)
(rabbit, conejo)
(mouse, ratón)
(rat, rata)
(squirrel, ardilla)
(monkey, mono)
(elephant, elefante)
(giraffe, jirafa)
(zebra, cebra)
(horse, caballo)
(cow, vaca)
(pig, cerdo)
(sheep, oveja)
(goat, cabra)
(donkey, burro)
(camel, camello)
(whale, ballena)
(dolphin, delfín)
(shark, tiburón)
(octopus, pulpo)
(crab, cangrejo)
(turtle, tortuga)
(snake, serpiente)
(frog, rana)
(lizard, lagartija)
(bee, abeja)
(ant, hormiga)
(butterfly, mariposa)
(spider, araña)
(fly, mosca)
(mosquito, mosquito)
(worm, gusano)
(wing, ala)
(tail, cola)
(feather, pluma)
(fur, pelaje)
(claw, garra)
(beak, pico)
(hoof, pezuña)
(jacket, chaqueta)
(coat, abrigo)
(sweater, suéter)
(dress, vestido)
(skirt, falda)
(suit, traje)
(tie, corbata)
(scarf, bufanda)
(gloves, guantes)
(socks, calcetines)
(boots, botas)
(sneakers, zapatillas)
(belt, cinturón)
(wallet, cartera)
(purse, bolso)
(backpack, mochila)
(umbrella, paraguas)
(glasses, gafas)
(watch, reloj)
(jewelry, joyería)
(ring, anillo)
(necklace, collar)
(earrings, pendientes)
(bracelet, pulsera)
(button, botón)
(zipper, cremallera)
(pocket, bolsillo)
(fabric, tela)
(silk, seda)
(cotton, algodón)
(wool, lana)
(leather, cuero)
(breakfast, desayuno)
(lunch, almuerzo)
(dinner, cena)
(snack, merienda)
(dessert, postre)
(soup, sopa)
(salad, ensalada)
(sandwich, sándwich)
(pasta, pasta)
(pizza, pizza)
(burger, hamburguesa)
(cheese, queso)
(butter, mantequilla)
(yogurt, yogur)
(honey, miel)
(jam, mermelada)
(cereal, cereal)
(flour, harina)
(oil, aceite)
(vinegar, vinagre)
(garlic, ajo)
(ginger, jengibre)
(spice, especia)
(herb, hierba)
(lemon, limón)
(lime, lima)
(pear, pera)
(peach, durazno)
(cherry, cereza)
(pineapple, piña)
(watermelon, sandía)
(cucumber, pepino)
(carrot, zanahoria)
(broccoli, brócoli)
(spinach, espinaca)
(corn, maíz)
(bean, frijol)
(nut, nuez)
(peanut, maní)
(almond, almendra)
(juice, jugo)
(soda, refresco)
(wine, vino)
(beer, cerveza)
(recipe, receta)
(ingredient, ingrediente)
(stove, estufa)
(oven, horno)
(fridge, nevera)
(freezer, congelador)
(microwave, microondas)
(toaster, tostadora)
(blender, licuadora)
(pot, olla)
(pan, sartén)
(tray, bandeja)
(bowl, tazón)
(bridge, puente)
(tunnel, túnel)
(tower, torre)
(statue, estatua)
(fountain, fuente)
(park, parque)
(square, plaza)
(corner, esquina)
(sidewalk, acera)
(pavement, pavimento)
(traffic, tráfico)
(signal, semáforo)
(sign, señal)
(highway, autopista)
(lane, carril)
(garage, garaje)
(station, estación)
(airport, aeropuerto)
(port, puerto)
(train, tren)
(subway, metro)
(taxi, taxi)
(truck, camión)
(bicycle, bicicleta)
(motorcycle, motocicleta)
(boat, bote)
(ship, barco)
(airplane, avión)
(helicopter, helicóptero)
(rocket, cohete)
(passenger, pasajero)
(driver, conductor)
(pilot, piloto)
(ticket, boleto)
(fare, tarifa)
(route, ruta)
(journey, viaje)
(luggage, equipaje)
(fear, miedo)
(surprise, sorpresa)
(disgust, asco)
(shame, vergüenza)
(pride, orgullo)
(envy, envidia)
(jealousy, celos)
(hope, esperanza)
(courage, valor)
(patience, paciencia)
(kindness, amabilida)
(honesty, honestidad)
(wisdom, sabiduría)
(brave, valiente)
(coward, cobarde)
(honest, honesto)
(lazy, perezoso)
(funny, divertido)
(serious, serio)
(calm, tranquilo)
(nervous, nervioso)
(lonely, solo)
(generous, generoso)
(selfish, egoísta)
(polite, educado)
(rude, grosero)
(smart, listo)
(stupid, tonto)
(creative, creativo)
(boring, aburrido)
(strict, estricto)
(gentle, suave)
(wild, salvaje)
(arrive, llegar)
(leave, irse)
(stay, quedarse)
(wait, esperar)
(hide, esconder)
(find, encontrar)
(lose, perder)
(seek, buscar)
(carry, llevar)
(bring, traer)
(give, dar)
(take, tomar)
(put, poner)
(keep, mantener)
(hold, sostener)
(touch, tocar)
(feel, sentir)
(taste, saborear)
(smell, oler)
(watch, mirar)
(see, ver)
(hear, oír)
(listen, escuchar)
(whisper, susurrar)
(shout, gritar)
(sing, cantar)
(dance, bailar)
(jump, saltar)
(climb, escalar)
(swim, nadar)
(fly, volar)
(fall, caer)
(rise, subir)
(sit, sentarse)
(stand, estar de pie)
(lie, acostarse)
(wake, despertar)
(dream, soñar)
(promise, prometer)
(decide, decidir)
(agree, estar de acuerdo)
(disagree, discrepar)
(allow, permitir)
(forbid, prohibir)
(suggest, sugerir)
(warn, advertir)
(explain, explicar)
(describe, describir)
(compare, comparar)
(choose, elegir)
(company, compañía)
(industry, industria)
(factory, fábrica)
(workshop, taller)
(office, oficina)
(desk, escritorio)
(salary, salario)
(tax, impuesto)
(debt, deuda)
(profit, ganancia)
(loss, pérdida)
(budget, presupuesto)
(investment, inversión)
(stock, acción)
(market, mercado)
(trade, comercio)
(sale, venta)
(purchase, compra)
(consumer, consumidor)
(contract, contrato)
(agreement, acuerdo)
(signature, firma)
(stamp, sello)
(bill, factura)
(receipt, recibo)
(currency, moneda)
(coin, moneda física)
(cash, efectivo)
(card, tarjeta)
(loan, préstamo)
(interest, interés)
(insurance, seguro)
(poverty, pobreza)
(wealth, riqueza)
(employment, empleo)
(unemployment, desempleo)
(interview, entrevista)
(resume, currículum)
(promotion, ascenso)
(retirement, jubilación)
(software, software)
(hardware, hardware)
(algorithm, algoritmo)
(code, código)
(database, base de datos)
(server, servidor)
(cloud, nube informática)
(application, aplicación)
(browser, navegador)
(link, enlace)
(virus, virus)
(security, seguridad)
(privacy, privacidad)
(encryption, cifrado)
(battery, batería)
(charger, cargador)
(cable, cable)
(plug, enchufe)
(sensor, sensor)
(robot, robot)
(automation, automatización)
(satellite, satélite)
(physics, física)
(chemistry, química)
(biology, biología)
(astronomy, astronomía)
(geology, geología)
(genetics, genética)
(evolution, evolución)
(atom, átomo)
(molecule, molécula)
(element, elemento)
(reaction, reacción)
(experiment, experimento)
(theory, teoría)
(evidence, evidencia)
(proof, prueba)
(discovery, descubrimiento)
(invention, invento)
(patent, patente)
(century, siglo)
(decade, década)
(millennium, milenio)
(era, era)
(moment, momento)
(second, segundo)
(minute, minuto)
(hour, hora)
(dawn, amanecer)
(dusk, atardecer)
(noon, mediodía)
(midnight, medianoche)
(season, estación)
(spring, primavera)
(summer, verano)
(autumn, otoño)
(winter, invierno)
(January, enero)
(February, febrero)
(March, marzo)
(April, abril)
(May, mayo)
(June, junio)
(July, julio)
(August, agosto)
(September, septiembre)
(October, octubre)
(November, noviembre)
(December, diciembre)
(Monday, lunes)
(Tuesday, martes)
(Wednesday, miércoles)
(Thursday, jueves)
(Friday, viernes)
(Saturday, sábado)
(Sunday, domingo)
(future, futuro)
(past, pasado)
(present, presente)
(delay, retraso)
(curtain, cortina)
(carpet, alfombra)
(mirror, espejo)
(shelf, estante)
(drawer, cajón)
(closet, armario)
(wardrobe, ropero)
(sofa, sofá)
(armchair, sillón)
(lamp, lámpara)
(bulb, bombilla)
(switch, interruptor)
(outlet, toma de corriente)
(stairs, escaleras)
(hallway, pasillo)
(attic, ático)
(basement, sótano)
(balcony, balcón)
(terrace, terraza)
(chimney, chimenea)
(roof, tejado)
(brick, ladrillo)
(pipe, tubería)
(sink, lavabo)
(faucet, grifo)
(shower, ducha)
(bathtub, bañera)
(toilet, inodoro)
(towel, toalla)
(soap, jabón)
(shampoo, champú)
(toothbrush, cepillo de dientes)
(toothpaste, pasta dental)
(razor, afeitadora)
(comb, peine)
(brush, cepillo)
(government, gobierno)
(politics, política)
(president, presidente)
(minister, ministro)
(election, elección)
(vote, voto)
(citizen, ciudadano)
(law, ley)
(justice, justicia)
(court, corte)
(judge, juez)
(lawyer, abogado)
(police, policía)
(crime, crimen)
(prison, prisión)
(thief, ladrón)
(guilty, culpable)
(innocent, inocente)
(punishment, castigo)
(fine, multa)
(right, derecho)
(duty, deber)
(freedom, libertad)
(peace, paz)
(war, guerra)
(army, ejército)
(soldier, soldado)
(weapon, arma)
(flag, bandera)
(anthem, himno)
(culture, cultura)
(tradition, tradición)
(religion, religión)
(belief, creencia)
(width, anchura)
(length, longitd)
(height, altura)
(depth, profundidad)
(size, tamaño)
(volume, volumen)
(mass, masa)
(weight, peso)
(scale, balanza)
(meter, metro)
(liter, litro)
(gram, gramo)
(inch, pulgada)
(foot, pie -medida)
(mile, milla)
(degree, grado)
(angle, ángulo)
(square, cuadrado)
(rectangle, rectángulo)
(circle, círculo)
(sphere, esfera)
(cube, cubo)
(cone, cono)
(cylinder, cilindro)
(pyramid, pirámide)
(surface, superficie)
(edge, borde)
(center, centro)
(distance, distancia)
(gap, brecha)
(modern, moderno)
(ancient, antiguo)
(expensive, caro)
(cheap, barato)
(delicious, delicioso)
(disgusting, asqueroso)
(noisy, ruidoso)
(silent, silencioso)
(crowded, lleno de gente)
(empty, vacío)
(heavy, pesado)
(light, ligero)
(sharp, afilado)
(blunt, romo)
(smooth, liso)
(rough, rugoso)
(sticky, pegajoso)
(slippery, resbaladizo)
(tight, apretado)
(loose, suelto)
(wide, ancho)
(narrow, estrecho)
(deep, profundo)
(shallow, poco profundo)
(thick, grueso)
(thin, delgado)
(flat, plano)
(curved, curvo)
(straight, recto)
(bent, doblado)
(huge, enorme)
(tiny, diminuto)
(rich, rico)
(poor, pobre)
(famous, famoso)
(unknown, desconocido)
(public, público)
(private, privado)
(safe, seguro)
(dangerous, peligroso)
(engineer, ingeniero)
(architect, arquitecto)
(scientist, científico)
(journalist, periodista)
(writer, escritor)
(poet, poeta)
(painter, pintor)
(sculptor, escultor)
(musician, músico)
(composer, compositor)
(actor, actor)
(director, director)
(lawyer, abogado)
(accountant, contador)
(pharmacist, farmacéutico)
(dentist, dentista)
(vet, veterinario)
(carpenter, carpintero)
(plumber, plomero)
(electrician, electricista)
(mechanic, mecánico)
(baker, panadero)
(chef, chef)
(waiter, mesero)
(gardener, jardinero)
(farmer, granjero)
(fisherman, pescador)
(pilot, piloto)
(captain, capitán)
(driver, conductor)
Objetos Vario
(bottle, botella)
(box, caja)
(bag, bolsa)
(basket, canasta)
(rope, cuerda)
(string, hilo)
(needle, aguja)
(thread, hilo de coser)
(scissors, tijeras)
(hammer, martillo)
(nail, clavo)
(screw, tornillo)
(tool, herramienta)
(chain, cadena)
(key, llave)
(lock, candado)
(candle, vela)
(match, fósforo)
(lighter, encendedor)
(flashlight, linterna)
(battery, pila)
(gift, regalo)
(envelope, sobre)
(stamp, estampilla)
(ticket, boleto)
(card, tarjeta)
(coin, moneda)
(bill, billete)
(map, mapa)
(flag, bandera)
(truth, verdad)
(lie, mentira)
(honor, honor)
(shame, vergüenza)
(glory, gloria)
(fate, destino)
(luck, suerte)
(chance, azar)
(risk, riesgo)
(danger, peligro)
(fear, miedo)
(courage, coraje)
(mercy, misericordia)
(justice, justicia)
(wisdom, sabiduría)
(thought, pensamiento)
(memory, memoria)
(dream, sueño)
(hope, esperanza)
(faith, fe)
(soul, alma)
(spirit, espíritu)
(mind, mente)
(reason, razón)
(logic, lógica)
(chaos, caos)
(order, orden)
(balance, equilibrio)
(harmony, armonía)
(conflict, conflicto)
(gold, oro)
(silver, plata)
(iron, hierro)
(steel, acero)
(copper, cobre)
(aluminum, aluminio)
(wood, madera)
(stone, piedra)
(brick, ladrillo)
(glass, vidrio)
(plastic, plástico)
(rubber, caucho)
(paper, papel)
(cardboard, cartón)
(cloth, tela)
(leather, cero)
(wool, lana)
(silk, seda)
(cotton, algodón)
(gas, gas)
(liquid, líquido)
(solid, sólido)
(dust, polvo)
(mud, lodo)
(sand, arena)
(clay, arcilla)
(oil, petróleo)
(fuel, combustible)
(steam, vapor)
(smoke, humo)
Viajes y Oci
(vacation, vacaciones)
(tourism, turismo)
(hotel, hotel)
(resort, complejo turístico)
(beach, playa)
(mountain, montaña)
(adventure, aventura)
(tour, recorrido)
(guide, guía)
(passport, pasaporte)
(visa, visa)
(customs, aduana)
(border, frontera)
(foreign, extranjero)
(native, nativo)
(language, idioma)
(translation, traducción)
(interpreter, intérprete)
(culture, cultura)
(museum, museo)
(theater, teatro)
(cinema, cine)
(concert, concierto)
(festival, festival)
(holiday, día festivo)
(celebration, celebración)
(party, fiesta)
(guest, invitado)
(host, anfitrión)
(gift, regalo)
(university, universidad)
(college, colegio)
(academy, academia)
(library, biblioteca)
(laboratory, laboratorio)
(campus, campus)
(lecture, conferencia)
(seminar, seminario)
(workshop, taller)
(research, investigación)
(scholarship, beca)
(thesis, tesis)
(degree, título)
(diploma, diploma)
(knowledge, conocimiento)
(wisdom, sabiduría)
(intelligence, inteligencia)
(skill, habilidad)
(talent, talento)
(effort, esfuerzo)
(success, éxito)
(failure, fracaso)
(progress, progreso)
(study, estudio)
(homework, tarea)
(exercise, ejercicio)
(problem, problema)
(solution, solución)
(discovery, descubrimiento)
(invention, invento)
(achieve, lograr)
(acquire, adquirir)
(adjust, ajustar)
(admire, admirar)
(admit, admitir)
(advise, aconsejar)
(affect, afectar)
(afford, permitirse)
(announce, anunciar)
(apply, aplicar)
(appreciate, apreciar)
(approve, aprobar)
(argue, discutir)
(arrange, organizar)
(arrest, arrestar)
(assume, asumir)
(attach, adjuntar)
(attack, atacar)
(attempt, intentar)
(attend, asistir)
(avoid, evitar)
(bake, hornear)
(ban, prohibir)
(behave, comportarse)
(belong, pertenecer)
(bend, doblar)
(borrow, pedir prestado)
(breathe, respirar)
(broadcast, transmitir)
(burn, quemar)
(calculate, calcular)
(cancel, cancelar)
(celebrate, celebrar)
(challenge, desafiar)
(claim, reclamar)
(collect, recolectar)
(combine, combinar)
(command, ordenar)
(communicate, comunicarse)
(complain, quejarse)
(complete, completar)
(confirm, confirmar)
(connect, conectar)
(consider, considerar)
(contain, contener)
(control, controlar)
(convert, convertir)
(convince, convencer)
(count, contar)
(damage, dañar)
(declare, declarar)
(deliver, entregar)
(deny, negar)
(depend, depender)
(deserve, merecer)
(destroy, destruir)
(detect, detectar)
(develop, desarrollar)
(disappear, desaparecer)
(discover, descubrir)
(divide, dividir)
(drag, arrastrar)
(earn, ganar dinero)
(edit, editar)
(elect, elegir)
(eliminate, eliminar)
(employ, emplear)
(encourage, alentar)
(enjoy, disfrutar)
(establish, establecer)
(estimate, estimar)
(examine, examinar)
(exist, existir)
(expand, expandir)
(expect, esperar)
(explore, explorar)
(export, exportar)
(express, expresar)
(extend, extender)
(fail, fallar)
(fear, temer)
(feed, alimentar)
(fight, pelear)
(fill, llenar)
(fit, caber)
(fix, reparar)
(float, flotar)
(follow, seguir)
(force, forzar)
(forgive, perdonar)
(freeze, congelar)
(gather, reunir)
(glance, mirar)
(govern, gobernar)
(grab, agarrar)
(greet, saludar)
(guard, vigilar)
(guess, adivinar)
(handle, manejar)
(happen, suceder)
(harm, dañar)
(hate, odiar)
(heal, curar)
(hire, contratar)
(hunt, cazar)
(ignore, ignorar)
(imagine, imaginar)
(import, importar)
(impress, impresionar)
(improve, mejorar)
(include, incluir)
(indicate, indicar)
(influence, influenciar)
(inform, informar)
(inject, inyectar)
(insist, insistir)
(install, instalar)
(intend, pretender)
(interrupt, interrumpir)
(introduce, presentar)
(invest, invertir)
(investigate, investigar)
(invite, invitar)
(involve, involucrar)
(joke, bromear)
(judge, juzgar)
(justify, justificar)
(kick, patear)
(kiss, besar)
(kneel, arrodillarse)
(knit, tejer)
(knock, tocar)
(label, etiquetar)
(last, durar)
(laugh, reír)
(launch, lanzar)
(lead, liderar)
(lean, inclinarse)
(leap, saltar)
(lend, prestar)
(lift, levantar)
(limit, limitar)
(link, vincular)
(load, cargar)
(locate, localizar)
(lock, cerrar)
(look, mirar)
(lower, bajar)
(maintain, mantener)
(manage, gestionar)
(mark, marcar)
(match, emparejar)
(measure, medir)
(melt, derretir)
(memorize, memorizar)
(mention, mencionar)
(merge, fusionar)
(miss, extrañar)
(mix, mezclar)
(modify, modificar)
(monitor, monitorear)
(motivate, motivar)
(mount, montar)
(move, mover)
(multiply, multiplicar)
(name, nombrar)
(navigate, navegar)
(negotiate, negociar)
(nod, asentar)
(notice, notar)
(observe, observar)
(obtain, obtener)
(occupy, ocupar)
(occur, ocurrir)
(offer, ofrecer)
(operate, operar)
(oppose, oponerse)
(organize, organizar)
(overcome, superar)
